color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,paul w.s. anderson,72.0,101.0,545.0,545.0,cary-hiroyuki tagawa,1000.0,70360285.0,action adventure fantasy sci-fi thriller,christopher lambert,mortal kombat ,81783,3816,bridgette wilson-sampras,0.0,based on video game island mortal kombat tournament warrior,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,283.0,english,usa,pg-13,18000000.0,1995.0,1000.0,5.8,1.85,0
color,paul mcguigan,98.0,114.0,118.0,40.0,christopher cousins,489.0,12831121.0,drama mystery romance thriller,jessica paré,wicker park ,44979,679,mark camacho,0.0,flashback flashback within a flashback multiple perspectives obsession split screen,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,298.0,english,usa,pg-13,30000000.0,2004.0,93.0,7.0,2.35,0
color,keenen ivory wayans,62.0,109.0,322.0,861.0,jaime king,1000.0,69148997.0,comedy crime,busy philipps,white chicks ,98794,6313,brittany daniel,4.0,african american crossdresser fbi undercover vomiting,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,251.0,english,usa,pg-13,37000000.0,2004.0,960.0,5.4,1.85,0
color,alexander payne,549.0,115.0,729.0,552.0,nick krause,8000.0,82624961.0,comedy drama,shailene woodley,the descendants ,205284,9578,beau bridges,0.0,boating accident daughters father daughter relationship hospital marriage,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,439.0,english,usa,r,20000000.0,2011.0,727.0,7.3,2.35,22000
 black and white,andrew davis,106.0,117.0,99.0,165.0,zane holtz,596.0,67325559.0,adventure comedy drama family mystery,tim blake nelson,holes ,58222,1293,ski carr,0.0,bad luck camp curse digging hole,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,331.0,english,usa,pg,20000000.0,2003.0,265.0,7.1,1.85,0
color,julie anne robinson,123.0,107.0,30.0,318.0,bobby coleman,742.0,62933793.0,drama family music romance,kelly preston,the last song ,62421,2341,melissa ordway,1.0,beach fire love pianist summer,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,185.0,english,usa,pg,20000000.0,2010.0,360.0,5.8,2.35,10000
color,steve mcqueen,597.0,134.0,0.0,500.0,scoot mcnairy,2000.0,56667870.0,biography drama history,quvenzhané wallis,12 years a slave ,439176,4251,taran killam,0.0,racism separation from family social injustice torture whipping,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,695.0,english,usa,r,20000000.0,2013.0,660.0,8.1,2.35,83000
color,charles stone iii,64.0,118.0,30.0,284.0,nick cannon,962.0,56398162.0,comedy drama music romance,leonard roberts,drumline ,28649,2390,jason weaver,0.0,drumline drummer fish out of water marching band university,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1,185.0,english,usa,pg-13,20000000.0,2002.0,593.0,5.7,2.35,2000
color,tyler perry,40.0,121.0,0.0,721.0,cicely tyson,2000.0,60072596.0,comedy drama romance,michael jai white,why did i get married too? ,7664,6657,tasha smith,8.0,question mark in title returning character killed off sequel six word title writer director,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1,68.0,english,usa,pg-13,20000000.0,2010.0,907.0,4.4,1.85,0
color,tim burton,111.0,105.0,13000.0,658.0,dianne wiest,40000.0,56362352.0,fantasy romance,johnny depp,edward scissorhands ,357581,42330,conchata ferrell,0.0,creation inventor magical realism scissors suburb,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,588.0,english,usa,pg-13,20000000.0,1990.0,967.0,7.9,1.85,16000
color,thea sharrock,151.0,110.0,17.0,418.0,emilia clarke,11000.0,56154094.0,drama romance,sam claflin,me before you ,44723,21852,brendan coyle,0.0,accident caretaker economic hardship quadriplegic wheelchair,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1,130.0,english,uk,pg-13,20000000.0,2016.0,10000.0,7.6,2.35,51000
color,tyler perry,31.0,114.0,0.0,582.0,tom arnold,982.0,65623128.0,comedy crime drama,john amos,madea's witness protection ,7354,2753,romeo miller,5.0,critically bashed culture shock interracial relationship madea series ponzi scheme,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1,50.0,english,usa,pg-13,20000000.0,2012.0,618.0,4.8,1.85,0
color,william friedkin,138.0,104.0,607.0,109.0,fernando rey,813.0,unknown,action crime drama thriller,roy scheider,the french connection ,82476,1196,tony lo bianco,0.0,crime boss drug smuggling heroin mafia boss organized crime,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,280.0,english,usa,r,1800000.0,1971.0,165.0,7.8,1.85,0
color,jon lucas,81.0,100.0,24.0,851.0,jay hernandez,15000.0,55461307.0,comedy,mila kunis,bad moms ,4654,18786,jada pinkett smith,9.0,lesbian kiss mom pta reference to mad max scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,46.0,english,usa,r,20000000.0,2016.0,1000.0,6.7,unknown,18000
color,aaron seltzer,99.0,85.0,64.0,729.0,carmen electra,3000.0,48546578.0,comedy romance,alyson hannigan,date movie ,50415,6539,fred willard,0.0,female protagonist greek overweight spoof wedding planner,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,613.0,english,usa,pg-13,20000000.0,2006.0,869.0,2.7,1.85,806
color,robin budd,80.0,72.0,2.0,434.0,rob paulsen,1000.0,48423368.0,adventure animation family fantasy,roger rees,return to never land ,13324,3402,spencer breslin,1.0,1940s gang that lives together outlaw gang rescue sequel,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,79.0,english,usa,g,20000000.0,2002.0,677.0,5.8,1.66,302
color,ava duvernay,364.0,128.0,151.0,852.0,tom wilkinson,1000.0,52066000.0,biography drama history,david oyelowo,selma ,61114,3869,oprah winfrey,0.0,civil rights courage protest selma alabama u.s. politics,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,212.0,english,uk,pg-13,20000000.0,2014.0,1000.0,7.5,2.35,22000
color,steve trenbirth,85.0,72.0,0.0,384.0,phil collins,3000.0,47887943.0,adventure animation family musical,haley joel osment,the jungle book 2 ,11634,4480,tony jay,0.0,dog jungle shot gun tiger village,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1,58.0,english,usa,g,20000000.0,2003.0,455.0,5.4,1.85,227
color,stephen kay,140.0,89.0,19.0,349.0,skye mccole bartusiak,526.0,46363118.0,drama horror mystery thriller,barry watson,boogeyman ,25960,1383,charles mesure,0.0,boogeyman childhood fear hometown uncle,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1,389.0,english,usa,pg-13,20000000.0,2005.0,392.0,4.1,1.85,1000
color,mennan yapo,184.0,96.0,9.0,107.0,amber valletta,826.0,47852604.0,drama mystery thriller,nia long,premonition ,62364,1825,marc macaulay,0.0,car car accident housewife sheriff suburb,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,337.0,english,usa,pg-13,20000000.0,2007.0,626.0,5.9,2.35,0
color,jun falkenstein,89.0,77.0,25.0,16.0,john fiedler,304.0,45542421.0,animation comedy drama family musical,kath soucie,the tigger movie ,13319,575,ken sansom,0.0,cartoon tiger coming of age tiger tigger title directed by female,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1,53.0,english,usa,g,30000000.0,2000.0,253.0,6.3,1.78,347
color,jaume collet-serra,265.0,123.0,174.0,602.0,cch pounder,87000.0,41573740.0,horror mystery thriller,jimmy bennett,orphan ,141663,88953,aryana engineer,1.0,alcoholism girl little girl orphan troubled marriage,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,383.0,english,usa,r,unknown,2009.0,1000.0,7.0,1.85,20000
color,boaz yakin,61.0,111.0,132.0,455.0,joseph julian soria,1000.0,42652003.0,adventure family,jay hernandez,max ,18915,2851,edgar arreola,0.0,afghanistan death of marine dog dog adoption man dog relationship,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1,87.0,english,usa,pg,20000000.0,2015.0,465.0,6.8,2.35,33000
color,unknown,3.0,30.0,unknown,295.0,david mann,607.0,unknown,comedy,lamman rucker,meet the browns             ,1922,1530,denise boutte,2.0,african american character name in title family relationships sitcom,http://www.imdb.com/title/tt1319598/?ref_=fn_tt_tt_1,20.0,english,usa,unknown,unknown,unknown,378.0,3.5,1.85,211
color,jason friedberg,112.0,93.0,82.0,729.0,carmen electra,926.0,39737645.0,adventure comedy,david carradine,epic movie ,89687,4293,fred willard,11.0,chocolate chocolate factory factory orphan student,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,666.0,english,usa,pg-13,20000000.0,2007.0,869.0,2.3,1.85,0
color,john milius,166.0,129.0,468.0,183.0,mako,919.0,37567440.0,adventure fantasy,william smith,conan the barbarian ,113068,2024,sandahl bergman,0.0,actual animal killed cult evil sorcerer gladiator warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,337.0,english,usa,r,20000000.0,1982.0,691.0,6.9,2.35,0
color,tom mccarthy,474.0,128.0,310.0,77.0,jamey sheridan,745.0,44988180.0,biography crime drama history,billy crudup,spotlight ,195333,1058,brian d'arcy james,2.0,cover up investigation journalist newspaper sexual abuse,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,409.0,english,usa,r,20000000.0,2015.0,168.0,8.1,1.85,80000
color,neil labute,165.0,110.0,119.0,332.0,justin chambers,1000.0,39263506.0,crime drama thriller,jay hernandez,lakeview terrace ,40469,2382,robert pine,1.0,interracial couple lapd male nudity neighbor nudity,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,135.0,english,usa,pg-13,22000000.0,2008.0,931.0,6.1,2.35,0
color,takashi shimizu,131.0,137.0,70.0,464.0,sarah roemer,4000.0,39143839.0,horror thriller,sarah michelle gellar,the grudge 2 ,38658,5746,matthew knight,0.0,curse ghost haunted house high school schoolgirl,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,284.0,english,usa,pg-13,20000000.0,2006.0,884.0,5.0,1.85,930
color,kevin rodney sullivan,29.0,124.0,8.0,232.0,james pickens jr.,508.0,37672350.0,comedy drama romance,richard lawson,how stella got her groove back ,5427,1660,barry shabaka henley,1.0,female protagonist jamaica six word title tragic event vacation,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1,51.0,english,usa,r,20000000.0,1998.0,270.0,5.5,1.85,0
color,peter hewitt,43.0,93.0,12.0,636.0,george carlin,18000.0,38037513.0,adventure comedy fantasy music sci-fi,keanu reeves,bill & ted's bogus journey ,49680,20188,alex winter,2.0,battle of the bands bill and ted heaven hell robot,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,117.0,english,usa,pg,20000000.0,1991.0,769.0,6.2,1.85,0
color,barry levinson,111.0,115.0,272.0,1000.0,tina fey,49000.0,37442180.0,comedy drama romance thriller,robin williams,man of the year ,28005,52571,amy poehler,1.0,campaign election president presidential election satire,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,236.0,english,usa,pg-13,20000000.0,2006.0,2000.0,6.2,2.35,0
color,gary nelson,90.0,98.0,20.0,160.0,maximilian schell,889.0,unknown,action sci-fi,robert forster,the black hole ,18481,2110,yvette mimieux,0.0,black hole escape palomino robot scientist,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1,230.0,english,usa,pg,20000000.0,1979.0,877.0,5.9,2.35,4000
color,anton corbijn,333.0,105.0,210.0,101.0,thekla reuten,978.0,35596227.0,crime drama thriller,violante placido,the american ,79461,1454,filippo timi,1.0,ambush assassin priest prostitute sweden,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,463.0,english,usa,r,20000000.0,2010.0,191.0,6.3,2.35,10000
color,gregory nava,37.0,127.0,16.0,399.0,constance marie,565.0,35422828.0,biography drama music,jon seda,selena ,19126,1735,jacob vargas,1.0,latin music marriage on tour singer tejano,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,155.0,english,usa,pg,20000000.0,1997.0,441.0,6.7,2.35,0
color,jason friedberg,122.0,82.0,82.0,354.0,dave foley,759.0,36658108.0,comedy,diedrich bader,vampires suck ,39095,2898,anneliese van der pol,7.0,cat friend love sheriff teenager,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,187.0,english,usa,pg-13,20000000.0,2010.0,401.0,3.5,1.85,16000
color,alejandro g. iñárritu,285.0,143.0,0.0,51.0,harriet walter,11000.0,34300771.0,drama,brad pitt,babel ,243799,11248,dermot crowley,3.0,american destiny mexican border multiple perspectives muslim,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,908.0,english,france,r,25000000.0,2006.0,119.0,7.5,1.85,0
color,shawn levy,156.0,103.0,189.0,949.0,abigail spencer,2000.0,34290142.0,comedy drama,tina fey,this is where i leave you ,54242,4662,jane fonda,8.0,brother sister relationship childhood home man child sibling vomiting,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,145.0,english,usa,r,19800000.0,2014.0,1000.0,6.6,2.35,14000
color,john patrick shanley,293.0,104.0,53.0,652.0,meryl streep,22000.0,33422556.0,drama mystery,philip seymour hoffman,doubt ,99236,33903,carrie preston,0.0,boy catholic nun priest student,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,321.0,english,usa,pg-13,20000000.0,2008.0,11000.0,7.5,1.85,0
color,trey parker,233.0,98.0,406.0,406.0,maurice lamarche,860.0,32774834.0,action comedy,jeremy shada,team america: world police ,136048,2609,trey parker,5.0,actor arab stereotype broadway terrorist vomiting,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,700.0,english,usa,r,30000000.0,2004.0,523.0,7.2,2.35,0
color,john luessenhop,282.0,92.0,34.0,322.0,keram malicki-sánchez,383.0,34334256.0,horror thriller,gunnar hansen,texas chainsaw 3d ,35131,1945,shaun sipos,0.0,chainsaw halloween mansion massacre texas,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,255.0,english,usa,r,11000000.0,2013.0,333.0,4.8,2.35,16000
color,jon amiel,57.0,123.0,36.0,631.0,holly hunter,10000.0,32051917.0,crime drama mystery thriller,william mcnamara,copycat ,42315,12338,harry connick jr.,0.0,agoraphobia copycat murder detective psychologist serial killer,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,140.0,english,usa,r,20000000.0,1995.0,1000.0,6.6,2.35,0
color,malcolm d. lee,153.0,88.0,92.0,636.0,snoop dogg,31000.0,32014289.0,comedy,marisa saks,scary movie 5 ,50337,34319,molly shannon,8.0,2010s ape ballet psychic supernatural,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,177.0,english,usa,pg-13,20000000.0,2013.0,881.0,3.5,1.85,13000
color,joshua logan,20.0,158.0,32.0,417.0,lee marvin,16000.0,unknown,comedy drama musical romance western,clint eastwood,paint your wagon ,9352,17775,ray walston,3.0,california farmer gold mining prospector,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,106.0,english,usa,pg-13,20000000.0,1969.0,756.0,6.7,2.35,0
color,gus van sant,324.0,128.0,835.0,755.0,denis o'hare,11000.0,31838002.0,biography drama history,james franco,milk ,136673,13189,lucas grabeel,1.0,california gay gay activist gay pickup gay rights,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,281.0,english,usa,r,20000000.0,2008.0,896.0,7.6,1.85,10000
color,kevin reynolds,122.0,107.0,58.0,47.0,jan cornet,141.0,36874745.0,action adventure drama mystery,peter firth,risen ,12276,389,maría botto,2.0,biblical crucifixion judea resurrection roman soldier,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,117.0,english,usa,pg-13,20000000.0,2016.0,76.0,6.3,2.35,21000
color,steve beck,156.0,91.0,17.0,78.0,ron eldard,534.0,30079316.0,horror,isaiah washington,ghost ship ,75920,1083,francesca rettondini,0.0,decapitation ghost ship passenger severed head torso cut in half,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,474.0,english,usa,r,35000000.0,2002.0,385.0,5.5,1.85,0
color,todd strauss-schulson,161.0,90.0,12.0,587.0,thomas lennon,786.0,35033759.0,adventure comedy,patton oswalt,a very harold & kumar 3d christmas ,55008,2462,paula garcés,4.0,christmas christmas tree fire new york city stoner,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,93.0,english,usa,r,19000000.0,2011.0,651.0,6.3,2.35,21000
color,john mcnaughton,69.0,115.0,39.0,254.0,robert wagner,13000.0,29753944.0,crime drama mystery thriller,bill murray,wild things ,90677,14275,jeff perry,3.0,erotic thriller forbidden sex lesbian sex sex with a student taboo sex,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,389.0,english,usa,r,20000000.0,1998.0,481.0,6.5,2.35,0
color,nelson mccormick,121.0,101.0,29.0,429.0,paige turco,812.0,29062561.0,crime thriller,sela ward,the stepfather ,23424,3292,skyler samuels,0.0,head dunked in water military school plastic bag playing a video game suffocating,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1,119.0,english,usa,pg-13,unknown,2009.0,533.0,5.6,2.35,0
color,john madden,258.0,113.0,108.0,22.0,jesper christensen,1000.0,31146570.0,drama thriller,tom wilkinson,the debt ,55441,1136,romi aboulafia,3.0,east berlin kiev ukraine mossad nazi nazi war criminal,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,165.0,english,usa,r,20000000.0,2010.0,100.0,6.9,2.35,0
color,stephen frears,174.0,113.0,350.0,619.0,lili taylor,1000.0,27277055.0,comedy drama music romance,drake bell,high fidelity ,143137,3141,lisa bonet,0.0,employer employee relationship record store store thirty something vinyl,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,602.0,english,uk,r,20000000.0,2000.0,960.0,7.6,1.85,10000
color,eric valette,141.0,87.0,2.0,270.0,jason beghe,741.0,26876529.0,horror mystery,johnny lewis,one missed call ,26624,1834,margaret cho,1.0,death lifting someone into the air telephone telephone call voice mail,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1,189.0,english,japan,pg-13,27000000.0,2008.0,297.0,3.9,1.85,0
color,john schlesinger,31.0,101.0,154.0,497.0,beverly d'angelo,1000.0,53146000.0,crime drama thriller,joe mantegna,eye for an eye ,9845,3174,philip baker hall,1.0,justice rape self defense support group vigilante,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,77.0,english,usa,r,20000000.0,1996.0,816.0,6.1,1.85,613
color,roger donaldson,222.0,111.0,79.0,287.0,saffron burrows,26000.0,30028592.0,crime drama romance thriller,jason statham,the bank job ,152247,27755,daniel mays,0.0,chase heist london england mobster safe deposit,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,189.0,english,uk,r,20000000.0,2008.0,811.0,7.3,2.35,0
color,michel gondry,273.0,108.0,1000.0,1000.0,kirsten dunst,14000.0,34126138.0,drama fantasy romance sci-fi,kate winslet,eternal sunshine of the spotless mind ,666937,19364,tom wilkinson,1.0,borderline personality disorder loneliness memory playing against type retrograde narrative,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,1514.0,english,usa,r,20000000.0,2004.0,4000.0,8.3,1.85,52000
color,andy fickman,91.0,105.0,99.0,518.0,james wolk,2000.0,25677801.0,comedy family romance,jamie lee curtis,you again ,41273,4813,christine lakin,6.0,dancing dog flight hostility travel,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,136.0,english,usa,pg,20000000.0,2010.0,938.0,5.8,2.35,0
color,david ayer,190.0,109.0,453.0,2000.0,chris evans,18000.0,26415649.0,action crime drama thriller,keanu reeves,street kings ,94892,33878,noel gugliemi,4.0,captain lapd murder undercover cop violence,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,189.0,english,usa,r,20000000.0,2008.0,11000.0,6.8,2.35,0
color,edgar wright,427.0,109.0,1000.0,24.0,thomas law,177.0,26003149.0,action comedy sci-fi,michael smiley,the world's end ,185587,278,jasper levine,6.0,alcoholic doppelganger group therapy self mutilation twin actresses for twin sisters,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,401.0,english,uk,r,20000000.0,2013.0,55.0,7.0,2.35,49000
